,PC1,PC2
MFCC_0,-0.2949788342636199,-0.030097536919540775
MFCC_1,0.4189483751496196,0.2033503707325938
MFCC_2,-0.11380756844195049,-0.11140895532914188
MFCC_3,-0.29611887569442424,-0.16458801537688628
MFCC_4,-0.11030241275506852,-0.041930948851447714
MFCC_5,0.2398456112530215,0.09837549018942734
MFCC_6,0.13492656849988557,-0.10899021485254302
MFCC_7,-0.1726347131828247,-0.27711256556350705
MFCC_8,0.27323250656380044,-0.17811855146023933
MFCC_9,0.3590724586723021,0.09688994797794828
MFCC_10,0.2366480860517129,0.07523211064673517
MFCC_11,-0.28554045137149264,-0.10271970288311737
MFCC_12,0.03889776757320348,-0.14416424366751696
MFCC_13,-0.001446322856307447,0.12294029705672742
MFCC_14,-0.03541182278903576,0.23887084244990406
MFCC_15,-0.15271295035026186,0.19868312893220277
MFCC_16,0.005954772026186524,0.3206075993562994
MFCC_17,-0.21729595174917332,0.14579126913990403
MFCC_18,-0.1265584367856192,0.3142084184161234
MFCC_19,-0.15176420836305377,0.25167316553906643
MFCC_20,-0.030858802401919096,0.29341699973530033
MFCC_21,-0.10595004491045686,0.14370132802626848
MFCC_22,0.017583305422861174,0.2896436480077044
MFCC_23,-0.08847346266853295,0.1817590173507251
MFCC_24,-0.10260803239328635,0.29911624234365136
MFCC_25,-0.18646835573215212,0.17065713239383218
